,created_time,data_channel_id,double_v
13903,'2023-07-21 19:06:59.032',/VDR/GPGGA/GPGGA_CH2,34.783975
13904,'2023-07-21 19:07:59.004',/VDR/GPGGA/GPGGA_CH2,34.78662
13905,'2023-07-21 19:07:59.004',/VDR/GPGGA/GPGGA_CH4,128.99714333333333
13906,'2023-07-21 19:08:59.023',/VDR/GPGGA/GPGGA_CH4,128.99912333333333
13907,'2023-07-21 19:08:59.024',/VDR/GPGGA/GPGGA_CH2,34.78923
13908,'2023-07-21 19:09:59.143',/VDR/GPGGA/GPGGA_CH2,34.791815
13909,'2023-07-21 19:09:59.143',/VDR/GPGGA/GPGGA_CH4,129.00107833333334
13910,'2023-07-21 19:10:59.108',/VDR/GPGGA/GPGGA_CH4,129.002975
13911,'2023-07-21 19:10:59.109',/VDR/GPGGA/GPGGA_CH2,34.79449666666667
13912,'2023-07-21 19:11:59.130',/VDR/GPGGA/GPGGA_CH4,129.00488666666666
13913,'2023-07-21 19:11:59.131',/VDR/GPGGA/GPGGA_CH2,34.79715
13914,'2023-07-21 19:12:59.040',/VDR/GPGGA/GPGGA_CH4,129.00693166666667
13915,'2023-07-21 19:12:59.041',/VDR/GPGGA/GPGGA_CH2,34.79972166666667
13916,'2023-07-21 19:13:59.067',/VDR/GPGGA/GPGGA_CH4,129.00908666666666
13917,'2023-07-21 19:13:59.068',/VDR/GPGGA/GPGGA_CH2,34.802256666666665
13918,'2023-07-21 19:14:59.017',/VDR/GPGGA/GPGGA_CH2,34.804786666666665
13919,'2023-07-21 19:14:59.017',/VDR/GPGGA/GPGGA_CH4,129.01128666666668
13920,'2023-07-21 19:15:59.142',/VDR/GPGGA/GPGGA_CH4,129.01341
13921,'2023-07-21 19:15:59.143',/VDR/GPGGA/GPGGA_CH2,34.80733166666667
13922,'2023-07-21 19:16:59.229',/VDR/GPGGA/GPGGA_CH4,129.01554333333334
13923,'2023-07-21 19:16:59.230',/VDR/GPGGA/GPGGA_CH2,34.809893333333335
13924,'2023-07-21 19:17:59.098',/VDR/GPGGA/GPGGA_CH4,129.01778833333333
13925,'2023-07-21 19:17:59.098',/VDR/GPGGA/GPGGA_CH2,34.81240666666667
13926,'2023-07-21 19:18:59.060',/VDR/GPGGA/GPGGA_CH2,34.814883333333334
13927,'2023-07-21 19:18:59.060',/VDR/GPGGA/GPGGA_CH4,129.01992333333334
13928,'2023-07-21 19:19:59.036',/VDR/GPGGA/GPGGA_CH4,129.021875
13929,'2023-07-21 19:19:59.037',/VDR/GPGGA/GPGGA_CH2,34.81746833333333
13930,'2023-07-21 19:20:59.127',/VDR/GPGGA/GPGGA_CH4,129.023805
13931,'2023-07-21 19:20:59.128',/VDR/GPGGA/GPGGA_CH2,34.82008
13932,'2023-07-21 19:21:58.984',/VDR/GPGGA/GPGGA_CH4,129.02582
13933,'2023-07-21 19:21:58.984',/VDR/GPGGA/GPGGA_CH2,34.822676666666666
13934,'2023-07-21 19:22:59.041',/VDR/GPGGA/GPGGA_CH2,34.82527
13935,'2023-07-21 19:22:59.041',/VDR/GPGGA/GPGGA_CH4,129.02796333333333
13936,'2023-07-21 19:23:59.085',/VDR/GPGGA/GPGGA_CH4,129.02999666666668
13937,'2023-07-21 19:23:59.086',/VDR/GPGGA/GPGGA_CH2,34.827895
13938,'2023-07-21 19:24:59.072',/VDR/GPGGA/GPGGA_CH4,129.031965
13939,'2023-07-21 19:24:59.072',/VDR/GPGGA/GPGGA_CH2,34.83058833333333
13940,'2023-07-21 19:25:59.008',/VDR/GPGGA/GPGGA_CH4,129.03392
13941,'2023-07-21 19:25:59.008',/VDR/GPGGA/GPGGA_CH2,34.83325
13942,'2023-07-21 19:26:59.020',/VDR/GPGGA/GPGGA_CH2,34.835895
13943,'2023-07-21 19:26:59.020',/VDR/GPGGA/GPGGA_CH4,129.03598333333332
13944,'2023-07-21 19:27:59.067',/VDR/GPGGA/GPGGA_CH2,34.83846
13945,'2023-07-21 19:27:59.067',/VDR/GPGGA/GPGGA_CH4,129.038055
13946,'2023-07-21 19:28:59.111',/VDR/GPGGA/GPGGA_CH2,34.8411
13947,'2023-07-21 19:28:59.111',/VDR/GPGGA/GPGGA_CH4,129.03998666666666
13948,'2023-07-21 19:29:59.099',/VDR/GPGGA/GPGGA_CH4,129.04189
13949,'2023-07-21 19:29:59.100',/VDR/GPGGA/GPGGA_CH2,34.84379
13950,'2023-07-21 19:30:59.093',/VDR/GPGGA/GPGGA_CH4,129.04393
13951,'2023-07-21 19:30:59.093',/VDR/GPGGA/GPGGA_CH2,34.84645833333333
13952,'2023-07-21 19:31:59.023',/VDR/GPGGA/GPGGA_CH4,129.04600833333333
13953,'2023-07-21 19:31:59.023',/VDR/GPGGA/GPGGA_CH2,34.84896
13954,'2023-07-21 19:32:59.082',/VDR/GPGGA/GPGGA_CH4,129.04791
13955,'2023-07-21 19:32:59.083',/VDR/GPGGA/GPGGA_CH2,34.85158833333333
13956,'2023-07-21 19:33:59.201',/VDR/GPGGA/GPGGA_CH4,129.04978666666668
13957,'2023-07-21 19:33:59.202',/VDR/GPGGA/GPGGA_CH2,34.85426833333333
13958,'2023-07-21 19:34:59.080',/VDR/GPGGA/GPGGA_CH4,129.05179666666666
13959,'2023-07-21 19:34:59.081',/VDR/GPGGA/GPGGA_CH2,34.856876666666665
13960,'2023-07-21 19:35:59.030',/VDR/GPGGA/GPGGA_CH4,129.053915
13961,'2023-07-21 19:35:59.030',/VDR/GPGGA/GPGGA_CH2,34.85946166666667
13962,'2023-07-21 19:36:59.112',/VDR/GPGGA/GPGGA_CH4,129.05585333333337
13963,'2023-07-21 19:36:59.112',/VDR/GPGGA/GPGGA_CH2,34.86210666666667
13964,'2023-07-21 19:37:58.960',/VDR/GPGGA/GPGGA_CH4,129.05764666666667
13965,'2023-07-21 19:37:58.961',/VDR/GPGGA/GPGGA_CH2,34.86481333333333
13966,'2023-07-21 19:38:59.050',/VDR/GPGGA/GPGGA_CH2,34.867446666666666
13967,'2023-07-21 19:38:59.050',/VDR/GPGGA/GPGGA_CH4,129.05960166666668
13968,'2023-07-21 19:39:58.983',/VDR/GPGGA/GPGGA_CH4,129.06179333333333
13969,'2023-07-21 19:39:58.984',/VDR/GPGGA/GPGGA_CH2,34.869998333333335
13970,'2023-07-21 19:40:59.064',/VDR/GPGGA/GPGGA_CH4,129.06376166666666
13971,'2023-07-21 19:40:59.064',/VDR/GPGGA/GPGGA_CH2,34.872681666666665
13972,'2023-07-21 19:41:58.978',/VDR/GPGGA/GPGGA_CH4,129.06555833333334
13973,'2023-07-21 19:41:58.978',/VDR/GPGGA/GPGGA_CH2,34.87537833333333
13974,'2023-07-21 19:42:59.971',/VDR/GPGGA/GPGGA_CH4,129.06747
13975,'2023-07-21 19:42:59.972',/VDR/GPGGA/GPGGA_CH2,34.8781
13976,'2023-07-21 19:43:59.100',/VDR/GPGGA/GPGGA_CH4,129.06950166666667
13977,'2023-07-21 19:43:59.101',/VDR/GPGGA/GPGGA_CH2,34.880628333333334
13978,'2023-07-21 19:44:58.986',/VDR/GPGGA/GPGGA_CH4,129.07163333333332
13979,'2023-07-21 19:44:58.987',/VDR/GPGGA/GPGGA_CH2,34.88318
13980,'2023-07-21 19:45:59.123',/VDR/GPGGA/GPGGA_CH4,129.07345333333333
13981,'2023-07-21 19:45:59.124',/VDR/GPGGA/GPGGA_CH2,34.88590333333333
13982,'2023-07-21 19:46:59.092',/VDR/GPGGA/GPGGA_CH4,129.075295
13983,'2023-07-21 19:46:59.093',/VDR/GPGGA/GPGGA_CH2,34.88847833333333
13984,'2023-07-21 19:47:59.042',/VDR/GPGGA/GPGGA_CH2,34.891005
13985,'2023-07-21 19:47:59.042',/VDR/GPGGA/GPGGA_CH4,129.07731666666666
13986,'2023-07-21 19:48:59.023',/VDR/GPGGA/GPGGA_CH4,129.07931833333333
13987,'2023-07-21 19:48:59.023',/VDR/GPGGA/GPGGA_CH2,34.893618333333336
13988,'2023-07-21 19:49:59.026',/VDR/GPGGA/GPGGA_CH4,129.08091
13989,'2023-07-21 19:49:59.026',/VDR/GPGGA/GPGGA_CH2,34.89625
13990,'2023-07-21 19:50:59.073',/VDR/GPGGA/GPGGA_CH2,34.898975
13991,'2023-07-21 19:50:59.073',/VDR/GPGGA/GPGGA_CH4,129.08259166666667
13992,'2023-07-21 19:51:59.088',/VDR/GPGGA/GPGGA_CH4,129.08474166666667
13993,'2023-07-21 19:51:59.088',/VDR/GPGGA/GPGGA_CH2,34.901423333333334
13994,'2023-07-21 19:52:58.967',/VDR/GPGGA/GPGGA_CH4,129.08687833333337
13995,'2023-07-21 19:52:58.968',/VDR/GPGGA/GPGGA_CH2,34.903823333333335
13996,'2023-07-21 19:53:59.050',/VDR/GPGGA/GPGGA_CH2,34.90635666666667
13997,'2023-07-21 19:53:59.050',/VDR/GPGGA/GPGGA_CH4,129.08878333333334
13998,'2023-07-21 19:54:59.131',/VDR/GPGGA/GPGGA_CH4,129.09055333333333
13999,'2023-07-21 19:54:59.131',/VDR/GPGGA/GPGGA_CH2,34.90898333333333
14000,'2023-07-21 19:55:59.055',/VDR/GPGGA/GPGGA_CH4,129.0925
14001,'2023-07-21 19:55:59.056',/VDR/GPGGA/GPGGA_CH2,34.911495
14002,'2023-07-21 19:56:59.060',/VDR/GPGGA/GPGGA_CH4,129.094355
14003,'2023-07-21 19:56:59.061',/VDR/GPGGA/GPGGA_CH2,34.91408
14004,'2023-07-21 19:57:59.090',/VDR/GPGGA/GPGGA_CH4,129.0957766666667
14005,'2023-07-21 19:57:59.090',/VDR/GPGGA/GPGGA_CH2,34.91683333333334
14006,'2023-07-21 19:58:59.989',/VDR/GPGGA/GPGGA_CH2,34.91949666666667
14007,'2023-07-21 19:58:59.989',/VDR/GPGGA/GPGGA_CH4,129.09746
14008,'2023-07-21 19:59:59.050',/VDR/GPGGA/GPGGA_CH4,129.09925333333334
14009,'2023-07-21 19:59:59.050',/VDR/GPGGA/GPGGA_CH2,34.922138333333336
14010,'2023-07-21 20:00:59.033',/VDR/GPGGA/GPGGA_CH2,34.924958333333336
14011,'2023-07-21 20:00:59.033',/VDR/GPGGA/GPGGA_CH4,129.100805
14012,'2023-07-21 20:01:59.063',/VDR/GPGGA/GPGGA_CH4,129.10188333333335
14013,'2023-07-21 20:01:59.063',/VDR/GPGGA/GPGGA_CH2,34.927906666666665
14014,'2023-07-21 20:02:59.157',/VDR/GPGGA/GPGGA_CH4,129.10286666666667
14015,'2023-07-21 20:02:59.158',/VDR/GPGGA/GPGGA_CH2,34.93089166666667
14016,'2023-07-21 20:03:59.109',/VDR/GPGGA/GPGGA_CH4,129.10442
14017,'2023-07-21 20:03:59.110',/VDR/GPGGA/GPGGA_CH2,34.93375
14018,'2023-07-21 20:04:59.153',/VDR/GPGGA/GPGGA_CH4,129.106
14019,'2023-07-21 20:04:59.154',/VDR/GPGGA/GPGGA_CH2,34.93660666666667
14020,'2023-07-21 20:05:59.056',/VDR/GPGGA/GPGGA_CH4,129.10708333333332
14021,'2023-07-21 20:05:59.057',/VDR/GPGGA/GPGGA_CH2,34.939595
14022,'2023-07-21 20:06:58.996',/VDR/GPGGA/GPGGA_CH4,129.10815166666666
14023,'2023-07-21 20:06:58.996',/VDR/GPGGA/GPGGA_CH2,34.94258166666667
14024,'2023-07-21 20:07:59.999',/VDR/GPGGA/GPGGA_CH2,34.945636666666665
14025,'2023-07-21 20:07:59.999',/VDR/GPGGA/GPGGA_CH4,129.10953666666666
14026,'2023-07-21 20:08:59.055',/VDR/GPGGA/GPGGA_CH4,129.11082666666667
14027,'2023-07-21 20:08:59.055',/VDR/GPGGA/GPGGA_CH2,34.948555
14028,'2023-07-21 20:09:59.100',/VDR/GPGGA/GPGGA_CH4,129.11187666666666
14029,'2023-07-21 20:09:59.101',/VDR/GPGGA/GPGGA_CH2,34.95162333333333
14030,'2023-07-21 20:10:59.119',/VDR/GPGGA/GPGGA_CH4,129.11311833333335
14031,'2023-07-21 20:10:59.119',/VDR/GPGGA/GPGGA_CH2,34.95461
14032,'2023-07-21 20:11:59.048',/VDR/GPGGA/GPGGA_CH4,129.11430333333334
14033,'2023-07-21 20:11:59.049',/VDR/GPGGA/GPGGA_CH2,34.957575
14034,'2023-07-21 20:14:59.104',/VDR/GPGGA/GPGGA_CH4,129.11704833333334
14035,'2023-07-21 20:14:59.105',/VDR/GPGGA/GPGGA_CH2,34.96668833333333
14036,'2023-07-21 20:15:59.013',/VDR/GPGGA/GPGGA_CH4,129.11825833333333
14037,'2023-07-21 20:15:59.013',/VDR/GPGGA/GPGGA_CH2,34.969696666666664
14038,'2023-07-21 20:18:59.008',/VDR/GPGGA/GPGGA_CH4,129.12110833333332
14039,'2023-07-21 20:18:59.008',/VDR/GPGGA/GPGGA_CH2,34.97886666666667
14040,'2023-07-21 20:21:59.022',/VDR/GPGGA/GPGGA_CH2,34.988058333333335
14041,'2023-07-21 20:21:59.022',/VDR/GPGGA/GPGGA_CH4,129.12392
14042,'2023-07-21 20:22:59.023',/VDR/GPGGA/GPGGA_CH4,129.12496166666668
14043,'2023-07-21 20:22:59.023',/VDR/GPGGA/GPGGA_CH2,34.991085
14044,'2023-07-21 20:23:59.083',/VDR/GPGGA/GPGGA_CH4,129.12618666666663
14045,'2023-07-21 20:23:59.083',/VDR/GPGGA/GPGGA_CH2,34.99404833333333
14046,'2023-07-21 20:24:58.955',/VDR/GPGGA/GPGGA_CH4,129.12724666666668
14047,'2023-07-21 20:24:58.955',/VDR/GPGGA/GPGGA_CH2,34.997035
14048,'2023-07-21 20:25:58.983',/VDR/GPGGA/GPGGA_CH4,129.12838833333333
14049,'2023-07-21 20:25:58.984',/VDR/GPGGA/GPGGA_CH2,35.00003
14050,'2023-07-21 20:26:59.002',/VDR/GPGGA/GPGGA_CH2,35.00282166666667
14051,'2023-07-21 20:26:59.002',/VDR/GPGGA/GPGGA_CH4,129.12981
14052,'2023-07-21 20:27:58.993',/VDR/GPGGA/GPGGA_CH4,129.13128
14053,'2023-07-21 20:27:58.994',/VDR/GPGGA/GPGGA_CH2,35.00562
14054,'2023-07-21 20:28:59.941',/VDR/GPGGA/GPGGA_CH4,129.13247
14055,'2023-07-21 20:28:59.942',/VDR/GPGGA/GPGGA_CH2,35.00850166666667
14056,'2023-07-21 20:29:58.991',/VDR/GPGGA/GPGGA_CH2,35.01137
14057,'2023-07-21 20:29:58.991',/VDR/GPGGA/GPGGA_CH4,129.13341333333332
14058,'2023-07-21 20:30:59.053',/VDR/GPGGA/GPGGA_CH4,129.13475666666668
14059,'2023-07-21 20:30:59.054',/VDR/GPGGA/GPGGA_CH2,35.014158333333334
14060,'2023-07-21 20:31:59.006',/VDR/GPGGA/GPGGA_CH4,129.13617333333335
14061,'2023-07-21 20:31:59.006',/VDR/GPGGA/GPGGA_CH2,35.01699833333333
14062,'2023-07-21 20:33:58.983',/VDR/GPGGA/GPGGA_CH4,129.13817833333334
14063,'2023-07-21 20:33:58.983',/VDR/GPGGA/GPGGA_CH2,35.02296833333333
14064,'2023-07-21 20:34:59.143',/VDR/GPGGA/GPGGA_CH4,129.13953833333332
14065,'2023-07-21 20:34:59.143',/VDR/GPGGA/GPGGA_CH2,35.02595
14066,'2023-07-21 20:35:59.001',/VDR/GPGGA/GPGGA_CH4,129.14073666666667
14067,'2023-07-21 20:35:59.001',/VDR/GPGGA/GPGGA_CH2,35.028955
14068,'2023-07-21 20:36:59.063',/VDR/GPGGA/GPGGA_CH4,129.141865
14069,'2023-07-21 20:36:59.063',/VDR/GPGGA/GPGGA_CH2,35.03205166666667
14070,'2023-07-21 20:37:59.019',/VDR/GPGGA/GPGGA_CH2,35.03512666666666
14071,'2023-07-21 20:37:59.019',/VDR/GPGGA/GPGGA_CH4,129.14297
14072,'2023-07-21 20:38:59.100',/VDR/GPGGA/GPGGA_CH2,35.038203333333335
14073,'2023-07-21 20:38:59.100',/VDR/GPGGA/GPGGA_CH4,129.14414
14074,'2023-07-21 20:39:59.950',/VDR/GPGGA/GPGGA_CH2,35.041355
14075,'2023-07-21 20:39:59.950',/VDR/GPGGA/GPGGA_CH4,129.145335
14076,'2023-07-21 20:40:59.119',/VDR/GPGGA/GPGGA_CH2,35.04440666666667
14077,'2023-07-21 20:40:59.119',/VDR/GPGGA/GPGGA_CH4,129.14641666666665
14078,'2023-07-21 20:41:59.009',/VDR/GPGGA/GPGGA_CH4,129.147585
14079,'2023-07-21 20:41:59.010',/VDR/GPGGA/GPGGA_CH2,35.047533333333334
14080,'2023-07-21 20:42:59.098',/VDR/GPGGA/GPGGA_CH2,35.05064333333333
14081,'2023-07-21 20:42:59.098',/VDR/GPGGA/GPGGA_CH4,129.148705
14082,'2023-07-21 20:43:59.118',/VDR/GPGGA/GPGGA_CH4,129.149715
14083,'2023-07-21 20:43:59.119',/VDR/GPGGA/GPGGA_CH2,35.05375333333333
14084,'2023-07-21 20:44:59.071',/VDR/GPGGA/GPGGA_CH2,35.05648333333333
14085,'2023-07-21 20:44:59.071',/VDR/GPGGA/GPGGA_CH4,129.15129
14086,'2023-07-21 20:45:59.040',/VDR/GPGGA/GPGGA_CH4,129.15395333333333
14087,'2023-07-21 20:45:59.041',/VDR/GPGGA/GPGGA_CH2,35.05820166666667
14088,'2023-07-21 20:46:58.992',/VDR/GPGGA/GPGGA_CH4,129.15703166666663
14089,'2023-07-21 20:46:58.992',/VDR/GPGGA/GPGGA_CH2,35.058861666666665
14090,'2023-07-21 20:47:59.017',/VDR/GPGGA/GPGGA_CH4,129.16016666666667
14091,'2023-07-21 20:47:59.017',/VDR/GPGGA/GPGGA_CH2,35.05863166666666
14092,'2023-07-21 20:48:58.984',/VDR/GPGGA/GPGGA_CH2,35.057903333333336
14093,'2023-07-21 20:48:58.984',/VDR/GPGGA/GPGGA_CH4,129.16352833333335
14094,'2023-07-21 20:49:59.036',/VDR/GPGGA/GPGGA_CH4,129.16736833333334
14095,'2023-07-21 20:49:59.037',/VDR/GPGGA/GPGGA_CH2,35.056735
14096,'2023-07-21 20:50:59.172',/VDR/GPGGA/GPGGA_CH4,129.17147166666666
14097,'2023-07-21 20:50:59.172',/VDR/GPGGA/GPGGA_CH2,35.05508833333333
14098,'2023-07-21 20:51:59.081',/VDR/GPGGA/GPGGA_CH4,129.17572166666667
14099,'2023-07-21 20:51:59.082',/VDR/GPGGA/GPGGA_CH2,35.05318
14100,'2023-07-21 20:52:59.029',/VDR/GPGGA/GPGGA_CH4,129.17986333333334
14101,'2023-07-21 20:52:59.030',/VDR/GPGGA/GPGGA_CH2,35.05087833333333
14102,'2023-07-21 20:53:59.015',/VDR/GPGGA/GPGGA_CH2,35.048291666666664
14103,'2023-07-21 20:53:59.015',/VDR/GPGGA/GPGGA_CH4,129.18390166666666
14104,'2023-07-21 20:54:59.964',/VDR/GPGGA/GPGGA_CH4,129.18719
14105,'2023-07-21 20:54:59.964',/VDR/GPGGA/GPGGA_CH2,35.04498666666667
14106,'2023-07-21 20:55:59.988',/VDR/GPGGA/GPGGA_CH4,129.18999
14107,'2023-07-21 20:55:59.988',/VDR/GPGGA/GPGGA_CH2,35.04137333333333
14108,'2023-07-21 20:56:58.989',/VDR/GPGGA/GPGGA_CH4,129.19243833333334
14109,'2023-07-21 20:56:58.990',/VDR/GPGGA/GPGGA_CH2,35.037596666666666
14110,'2023-07-21 20:57:59.028',/VDR/GPGGA/GPGGA_CH4,129.194925
14111,'2023-07-21 20:57:59.029',/VDR/GPGGA/GPGGA_CH2,35.033721666666665
14112,'2023-07-21 20:58:59.979',/VDR/GPGGA/GPGGA_CH4,129.19746666666666
14113,'2023-07-21 20:58:59.980',/VDR/GPGGA/GPGGA_CH2,35.02976833333334
14114,'2023-07-21 20:59:59.993',/VDR/GPGGA/GPGGA_CH4,129.19990666666666
14115,'2023-07-21 20:59:59.994',/VDR/GPGGA/GPGGA_CH2,35.02583333333333
14116,'2023-07-21 21:00:58.978',/VDR/GPGGA/GPGGA_CH4,129.20226
14117,'2023-07-21 21:00:58.979',/VDR/GPGGA/GPGGA_CH2,35.02217666666667
14118,'2023-07-21 21:01:59.013',/VDR/GPGGA/GPGGA_CH4,129.20470333333333
14119,'2023-07-21 21:01:59.013',/VDR/GPGGA/GPGGA_CH2,35.01865
14120,'2023-07-21 21:02:59.059',/VDR/GPGGA/GPGGA_CH4,129.20693666666668
14121,'2023-07-21 21:02:59.059',/VDR/GPGGA/GPGGA_CH2,35.01518333333333
14122,'2023-07-21 21:03:59.974',/VDR/GPGGA/GPGGA_CH4,129.20925833333334
14123,'2023-07-21 21:03:59.974',/VDR/GPGGA/GPGGA_CH2,35.01172833333333
14124,'2023-07-21 21:04:59.015',/VDR/GPGGA/GPGGA_CH4,129.21158333333332
14125,'2023-07-21 21:04:59.015',/VDR/GPGGA/GPGGA_CH2,35.008428333333335
14126,'2023-07-21 21:05:59.028',/VDR/GPGGA/GPGGA_CH4,129.21385166666667
14127,'2023-07-21 21:05:59.029',/VDR/GPGGA/GPGGA_CH2,35.00508833333333
14128,'2023-07-21 21:06:59.026',/VDR/GPGGA/GPGGA_CH4,129.21612833333333
14129,'2023-07-21 21:06:59.027',/VDR/GPGGA/GPGGA_CH2,35.00190666666666
14130,'2023-07-21 21:07:59.071',/VDR/GPGGA/GPGGA_CH4,129.21859333333333
14131,'2023-07-21 21:07:59.072',/VDR/GPGGA/GPGGA_CH2,34.999135
14132,'2023-07-21 21:08:58.985',/VDR/GPGGA/GPGGA_CH4,129.22115166666666
14133,'2023-07-21 21:08:58.985',/VDR/GPGGA/GPGGA_CH2,34.99676
14134,'2023-07-21 21:09:58.987',/VDR/GPGGA/GPGGA_CH4,129.22355666666667
14135,'2023-07-21 21:09:58.987',/VDR/GPGGA/GPGGA_CH2,34.994733333333336
14136,'2023-07-21 21:10:59.975',/VDR/GPGGA/GPGGA_CH4,129.225855
14137,'2023-07-21 21:10:59.976',/VDR/GPGGA/GPGGA_CH2,34.992925
14138,'2023-07-21 21:11:59.130',/VDR/GPGGA/GPGGA_CH4,129.22792
14139,'2023-07-21 21:11:59.131',/VDR/GPGGA/GPGGA_CH2,34.99134333333333
14140,'2023-07-21 21:12:59.983',/VDR/GPGGA/GPGGA_CH2,34.98988166666667
14141,'2023-07-21 21:12:59.983',/VDR/GPGGA/GPGGA_CH4,129.22990166666668
14142,'2023-07-21 21:13:59.110',/VDR/GPGGA/GPGGA_CH2,34.98866
14143,'2023-07-21 21:13:59.110',/VDR/GPGGA/GPGGA_CH4,129.23168166666667
14144,'2023-07-21 21:14:58.993',/VDR/GPGGA/GPGGA_CH4,129.23312833333333
14145,'2023-07-21 21:14:58.994',/VDR/GPGGA/GPGGA_CH2,34.987518333333334
14146,'2023-07-21 21:15:59.090',/VDR/GPGGA/GPGGA_CH2,34.986493333333335
14147,'2023-07-21 21:15:59.090',/VDR/GPGGA/GPGGA_CH4,129.23386666666667
14148,'2023-07-21 21:16:58.987',/VDR/GPGGA/GPGGA_CH2,34.985785
14149,'2023-07-21 21:16:58.987',/VDR/GPGGA/GPGGA_CH4,129.23404333333335
14150,'2023-07-21 21:17:58.992',/VDR/GPGGA/GPGGA_CH2,34.985366666666664
14151,'2023-07-21 21:17:58.992',/VDR/GPGGA/GPGGA_CH4,129.23394333333334
14152,'2023-07-21 21:18:59.963',/VDR/GPGGA/GPGGA_CH4,129.23370833333334
14153,'2023-07-21 21:18:59.963',/VDR/GPGGA/GPGGA_CH2,34.985256666666665
14154,'2023-07-21 21:19:59.067',/VDR/GPGGA/GPGGA_CH2,34.985418333333335
14155,'2023-07-21 21:19:59.067',/VDR/GPGGA/GPGGA_CH4,129.23348333333334
14156,'2023-07-21 21:20:59.032',/VDR/GPGGA/GPGGA_CH4,129.23332
14157,'2023-07-21 21:20:59.033',/VDR/GPGGA/GPGGA_CH2,34.98574
14158,'2023-07-21 21:21:59.021',/VDR/GPGGA/GPGGA_CH4,129.23316666666668
14159,'2023-07-21 21:21:59.021',/VDR/GPGGA/GPGGA_CH2,34.98619333333333
14160,'2023-07-21 21:22:59.076',/VDR/GPGGA/GPGGA_CH2,34.98657166666667
14161,'2023-07-21 21:22:59.076',/VDR/GPGGA/GPGGA_CH4,129.23309
14162,'2023-07-21 21:23:59.000',/VDR/GPGGA/GPGGA_CH2,34.986935
14163,'2023-07-21 21:23:59.000',/VDR/GPGGA/GPGGA_CH4,129.23308666666668
14164,'2023-07-21 21:24:59.990',/VDR/GPGGA/GPGGA_CH2,34.98730333333334
14165,'2023-07-21 21:24:59.990',/VDR/GPGGA/GPGGA_CH4,129.23311166666667
14166,'2023-07-21 21:25:59.013',/VDR/GPGGA/GPGGA_CH2,34.98768166666667
14167,'2023-07-21 21:25:59.013',/VDR/GPGGA/GPGGA_CH4,129.23318166666667
14168,'2023-07-21 21:26:59.022',/VDR/GPGGA/GPGGA_CH4,129.23330666666666
14169,'2023-07-21 21:26:59.022',/VDR/GPGGA/GPGGA_CH2,34.988063333333336
14170,'2023-07-21 21:27:59.128',/VDR/GPGGA/GPGGA_CH4,129.23347
14171,'2023-07-21 21:27:59.128',/VDR/GPGGA/GPGGA_CH2,34.98846
14172,'2023-07-21 21:28:59.991',/VDR/GPGGA/GPGGA_CH4,129.2337
14173,'2023-07-21 21:28:59.991',/VDR/GPGGA/GPGGA_CH2,34.988843333333335
14174,'2023-07-21 21:29:58.969',/VDR/GPGGA/GPGGA_CH2,34.989223333333335
14175,'2023-07-21 21:29:58.969',/VDR/GPGGA/GPGGA_CH4,129.23394166666668
14176,'2023-07-21 21:30:59.019',/VDR/GPGGA/GPGGA_CH4,129.2342066666667
14177,'2023-07-21 21:30:59.020',/VDR/GPGGA/GPGGA_CH2,34.98960666666667
14178,'2023-07-21 21:31:59.101',/VDR/GPGGA/GPGGA_CH4,129.23448833333333
14179,'2023-07-21 21:31:59.101',/VDR/GPGGA/GPGGA_CH2,34.99
14180,'2023-07-21 21:32:58.958',/VDR/GPGGA/GPGGA_CH4,129.23476166666666
14181,'2023-07-21 21:32:58.958',/VDR/GPGGA/GPGGA_CH2,34.990385
14182,'2023-07-21 21:33:59.975',/VDR/GPGGA/GPGGA_CH4,129.23504
14183,'2023-07-21 21:33:59.975',/VDR/GPGGA/GPGGA_CH2,34.99079166666667
14184,'2023-07-21 21:34:59.014',/VDR/GPGGA/GPGGA_CH2,34.99119
14185,'2023-07-21 21:34:59.014',/VDR/GPGGA/GPGGA_CH4,129.23532
14186,'2023-07-21 21:35:58.977',/VDR/GPGGA/GPGGA_CH4,129.23559166666666
14187,'2023-07-21 21:35:58.977',/VDR/GPGGA/GPGGA_CH2,34.991595
14188,'2023-07-21 21:36:58.951',/VDR/GPGGA/GPGGA_CH4,129.23587833333335
14189,'2023-07-21 21:36:58.951',/VDR/GPGGA/GPGGA_CH2,34.99198666666667
14190,'2023-07-21 21:37:58.954',/VDR/GPGGA/GPGGA_CH4,129.236155
14191,'2023-07-21 21:37:58.954',/VDR/GPGGA/GPGGA_CH2,34.99238
14192,'2023-07-21 21:38:58.946',/VDR/GPGGA/GPGGA_CH2,34.99275
14193,'2023-07-21 21:38:58.946',/VDR/GPGGA/GPGGA_CH4,129.23643
14194,'2023-07-21 21:39:59.946',/VDR/GPGGA/GPGGA_CH4,129.23673833333334
14195,'2023-07-21 21:39:59.946',/VDR/GPGGA/GPGGA_CH2,34.993111666666664
14196,'2023-07-21 21:40:59.042',/VDR/GPGGA/GPGGA_CH4,129.23702833333334
14197,'2023-07-21 21:40:59.042',/VDR/GPGGA/GPGGA_CH2,34.99345666666667
14198,'2023-07-21 21:41:59.032',/VDR/GPGGA/GPGGA_CH4,129.23734333333334
14199,'2023-07-21 21:41:59.033',/VDR/GPGGA/GPGGA_CH2,34.99381833333333
